comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2218599000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2538422000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,8373893000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,8289221000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2064207000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1641146000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,7243533000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,6207886000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2109622000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1707101000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,7442103000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,6467481000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,888011000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1382751000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3536841000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3518295000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,839037000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1387093000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3576070000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3909050000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,965454000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1433992000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3636658000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3564489000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,916480000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1438334000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3675887000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3955244000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,263533000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,604291000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,935337000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,843131000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,100694000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,531011000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,629775000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,855449000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,29908000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,22187000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,108657000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,13232000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,154313000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,392841000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,526282000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,445909000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,21382000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,393755000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,329377000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,475894000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,79632000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,261621000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,281666000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,240454000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,-62272000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,257741000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,52156000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,265646000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,79632000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,261621000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,281666000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,240454000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,-62272000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,257741000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,52156000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,265646000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.15,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.50,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.54,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.46,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,-0.03,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.56,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.31,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,EPS_BASIC,0.50,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,79632000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,261621000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,281666000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,240454000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,-62272000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,257741000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,52156000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
