fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_1a8eb35c02021c6b3805d710,51282,0df1fb76924e52029d5ac9f02813a14d58363266ee52010c345e4126d21528ac,THE FORTRESS RESORTS PLC,RHTL.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"1,063,585",1063585,1063585000,LKR,1000,COMPANY,CURRENT,4,"1,063,585","(392.5, 373.5, 427.0, 380.5)","1,063,585",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.810024+00:00,,,
fact_85ef378d2690f3f6c2bc264a,51282,0df1fb76924e52029d5ac9f02813a14d58363266ee52010c345e4126d21528ac,THE FORTRESS RESORTS PLC,RHTL.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.810024+00:00,,,
fact_9339906ba478a28929826c3b,51282,0df1fb76924e52029d5ac9f02813a14d58363266ee52010c345e4126d21528ac,THE FORTRESS RESORTS PLC,RHTL.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.810024+00:00,,,
fact_a4e586d5d5770b5c6e9b5cf3,51282,0df1fb76924e52029d5ac9f02813a14d58363266ee52010c345e4126d21528ac,THE FORTRESS RESORTS PLC,RHTL.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.810024+00:00,,,
fact_ee36e4d95213600bbeb51271,51282,0df1fb76924e52029d5ac9f02813a14d58363266ee52010c345e4126d21528ac,THE FORTRESS RESORTS PLC,RHTL.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.810024+00:00,,,
fact_2bbd50396e8ea4900a1b8bd4,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"42,055",42055,42055000,LKR,1000,COMPANY,CURRENT,3,"42,055","(258.9100036621094, 107.98014068603516, 276.0699768066406, 114.8878173828125)","42,055",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.825126+00:00,,,
fact_9a035df5719f30532695c21b,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"5,029,802",5029802,5029802000,LKR,1000,COMPANY,CURRENT,4,"5,029,802","(313.6300048828125, 326.76397705078125, 337.73797607421875, 333.4059753417969)","5,029,802",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.825126+00:00,,,
fact_2d5c2ac540141d3f12c2f5aa,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"4,642,239",4642239,4642239000,LKR,1000,COMPANY,CURRENT,4,"4,642,239","(313.6300048828125, 426.0039978027344, 337.73797607421875, 432.64599609375)","4,642,239",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.825126+00:00,,,
fact_4defaceee93b381ddcf968f8,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.825126+00:00,,,
fact_647e399e741e80dfb7747d50,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.825126+00:00,,,
fact_af9d98a5f82c9b586fc59854,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.825126+00:00,,,
fact_a4268bc0ddc38feff0c9672e,50508,b9c17326099c68e43492cf3bd177e9618546986c55c44911d2bb8aabf24115eb,CITRUS LEISURE PLC,REEF.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.825126+00:00,,,
fact_82d68156d98c662255360508,51708,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,CITRUS LEISURE PLC,REEF.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"5,038,952",5038952,5038952000,LKR,1000,COMPANY,CURRENT,4,"5,038,952","(384.94000244140625, 313.9740295410156, 415.5428771972656, 322.34295654296875)","5,038,952",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.827632+00:00,,,
fact_0966e6ab089d0db1c1c60338,51708,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,CITRUS LEISURE PLC,REEF.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"4,647,528",4647528,4647528000,LKR,1000,COMPANY,CURRENT,4,"4,647,528","(384.94000244140625, 404.69403076171875, 415.5428771972656, 413.0629577636719)","4,647,528",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.827632+00:00,,,
fact_0ac8133777a6b04d0f8b3407,51708,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,CITRUS LEISURE PLC,REEF.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.827632+00:00,,,
fact_18a39f014479c07e589f8151,51708,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,CITRUS LEISURE PLC,REEF.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.827632+00:00,,,
fact_47d8962c57fed5019b9b5316,51708,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,CITRUS LEISURE PLC,REEF.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.827632+00:00,,,
fact_e5245630b7e713b0f37d3036,51708,b60abcd4426bd80b30c876ed0ed84803a77048c0d6001afbbcab0ab7cf7759a5,CITRUS LEISURE PLC,REEF.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.827632+00:00,,,
fact_4225f4a5381157b913d64d53,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,"12,915",12915,12915,LKR,1,COMPANY,CURRENT,4,"12,915","(385.6300048828125, 532.0947875976562, 405.4300231933594, 540.065185546875)","12,915",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_b94fc492fbfa341fa24a1047,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"(2,348,813)",-2348813,-2348813,LKR,1,COMPANY,CURRENT,2,"(2,348,813)","(301.6099853515625, 246.75247192382812, 332.9989929199219, 254.19151306152344)","(2,348,813)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_39a09317f9d13d43c38510f9,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"(10,349,446)",-10349446,-10349446,LKR,1,COMPANY,CURRENT,2,"(10,349,446)","(298.25, 367.9824523925781, 332.9989929199219, 375.4214782714844)","(10,349,446)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_42e4e1960ff5deb03e1dd356,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"1,155,532,604",1155532604,1155532604,LKR,1,COMPANY,CURRENT,2,"1,155,532,604","(292.1300048828125, 159.99246215820312, 330.76983642578125, 167.43150329589844)","1,155,532,604",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_c3784579e56f4fa9732f74bf,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"1,928,607,334",1928607334,1928607334000,LKR,1000,COMPANY,CURRENT,4,"1,928,607,334","(364.0299987792969, 343.3147888183594, 405.4300231933594, 351.2851867675781)","1,928,607,334",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_ec599e449f42116d7557e994,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.838149+00:00,,,
fact_a6a1c0b3337a9f2f14d57df8,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,-0.000005366279500003187273993846588,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_f34a3222572c31e2afc67aab,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.838149+00:00,,,
fact_2c371b9f768ae832e7de0813,51303,112670a2edf4823161617dda1693ccd04460bf017b2aee3cc4439fce656d0e56,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,-0.008956429238062416454326199177,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.838149+00:00,,,
fact_650a40ae836342f878df9f6b,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"(29,000)",-29000,-29000000,LKR,1000,COMPANY,CURRENT,3,"(29,000)","(314.95001220703125, 423.6756286621094, 349.2722473144531, 434.70135498046875)","(29,000)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.843667+00:00,,,
fact_2f173ab4c851671079e52df1,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"5,333,929",5333929,5333929000,LKR,1000,COMPANY,CURRENT,4,"5,333,929","(396.3399963378906, 316.0271301269531, 427.05999755859375, 324.52886962890625)","5,333,929",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.843667+00:00,,,
fact_8ac92c85fcf1c66434f6fb0e,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"4,618,527",4618527,4618527000,LKR,1000,COMPANY,CURRENT,4,"4,618,527","(396.3399963378906, 408.9071350097656, 427.05999755859375, 417.40887451171875)","4,618,527",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.843667+00:00,,,
fact_dea26d0605e388150d0bd400,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.843667+00:00,,,
fact_4b6b6251a12a9650c3423319,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.843667+00:00,,,
fact_30f53f23c425b3bb7287119c,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.843667+00:00,,,
fact_b4dbfb57286c04b31dbd02a1,52719,e895956b6094c65dbda7eced39c00d9451b81dc4ef3c4dccd6d2e7c33d9cbb6f,CITRUS LEISURE PLC,REEF.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.843667+00:00,,,
fact_d7422830358eef047a01a223,52604,b0a9ca077d42e091167abf91bed31974679e98be629e8a673355a1c345a02112,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,"13,071",13071,13071,LKR,1,COMPANY,CURRENT,6,"13,071","(494.9800109863281, 524.06787109375, 515.2857055664062, 532.1710815429688)","13,071",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.846702+00:00,,,
fact_3103d6e393e35dd17bed45da,52604,b0a9ca077d42e091167abf91bed31974679e98be629e8a673355a1c345a02112,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.846702+00:00,,,
fact_8d45cba48134d0c188104201,52604,b0a9ca077d42e091167abf91bed31974679e98be629e8a673355a1c345a02112,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.846702+00:00,,,
fact_64e59ce4a0ffd9d29a06afe6,52604,b0a9ca077d42e091167abf91bed31974679e98be629e8a673355a1c345a02112,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.846702+00:00,,,
fact_08ceccb3dc161e0a992fce6e,52604,b0a9ca077d42e091167abf91bed31974679e98be629e8a673355a1c345a02112,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.846702+00:00,,,
fact_6bde625476ac6d1cc0b520be,50369,46a52a6888aa2722ecc0f2f9edc5e66a2225f2a10d3688c87dd401e5989899ea,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,"12,751",12751,12751,LKR,1,COMPANY,CURRENT,4,"12,751","(385.6300048828125, 541.4547729492188, 405.4300231933594, 549.4251708984375)","12,751",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.853783+00:00,,,
fact_9a49fabe3539d0da47f577a8,50369,46a52a6888aa2722ecc0f2f9edc5e66a2225f2a10d3688c87dd401e5989899ea,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"1,904,102,573",1904102573,1904102573000,LKR,1000,COMPANY,CURRENT,4,"1,904,102,573","(364.0299987792969, 343.3147888183594, 405.4300231933594, 351.2851867675781)","1,904,102,573",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.853783+00:00,,,
fact_428155435ef349c05d9e130a,50369,46a52a6888aa2722ecc0f2f9edc5e66a2225f2a10d3688c87dd401e5989899ea,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.853783+00:00,,,
fact_fec13b97fb2a408064c684df,50369,46a52a6888aa2722ecc0f2f9edc5e66a2225f2a10d3688c87dd401e5989899ea,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.853783+00:00,,,
fact_5e76649efd67e2179bc474d6,50369,46a52a6888aa2722ecc0f2f9edc5e66a2225f2a10d3688c87dd401e5989899ea,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.853783+00:00,,,
fact_4eb73cc2c4793cac6c9523a7,50369,46a52a6888aa2722ecc0f2f9edc5e66a2225f2a10d3688c87dd401e5989899ea,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.853783+00:00,,,
